canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NC(=O)c1cccc(-c2ccc(C(=O)NCc3ccc(CN4CCC(O)C4)cc3)cc2)c1,0,1,1,-9.47111,-9.47111,-9.47111,0.0,-9.47111,0.0,8346,NC(=O)c1cccc(-c2ccc(C(=O)NCc3ccc(CN4CCC(O)C4)cc3)cc2)c1,130,130,130,26,130_26-2
NC(=O)c1ccc(N2CCC(C3CCCN(C(=O)Cc4cccc(C(N)=O)c4)C3)C2)cc1,0,1,1,-9.47067,-9.47067,-9.47067,0.0,-9.47067,0.0,11642,NC(=O)c1ccc(N2CCC(C3CCCN(C(=O)Cc4cccc(C(N)=O)c4)C3)C2)cc1,181,181,181,58,181_58-2
NC(=O)c1ccc(CCN2CCC(C(=O)OCc3ccc(C(N)=O)cc3)CC2)cc1,0,1,1,-9.47057,-9.47057,-9.47057,0.0,-9.47057,0.0,6486,NC(=O)c1ccc(CCN2CCC(C(=O)OCc3ccc(C(N)=O)cc3)CC2)cc1,101,101,101,22,101_22-1
NC(=O)CNC1CCC(C2C=CC=CC=C2CC(=O)NCc2ccc(C(=O)NCc3ccccc3)cc2)CC1,0,1,1,-9.47009,-9.47009,-9.47009,0.0,-9.47009,0.0,6535,NC(=O)CNC1CCC(C2C=CC=CC=C2CC(=O)NCc2ccc(C(=O)NCc3ccccc3)cc2)CC1,102,102,102,7,102_7-4
NC(=O)c1cccc(CC2CCN(C(=O)c3ccc(C(=O)NO)cc3)CC2)n1,0,1,1,-9.46897,-9.46897,-9.46897,0.0,-9.46897,0.0,10303,NC(=O)c1cccc(CC2CCN(C(=O)c3ccc(C(=O)NO)cc3)CC2)n1,160,160,160,63,160_63-1
O=C(NO)c1ccc(CCN2CCC(c3ccc(F)c(F)c3)C2)cc1,0,1,1,-9.46822,-9.46822,-9.46822,0.0,-9.46822,0.0,8340,O=C(NO)c1ccc(CCN2CCC(c3ccc(F)c(F)c3)C2)cc1,130,130,130,20,130_20-4
NC(=O)c1ccc(Cn2cc(C(=O)NC3CCN(Cc4cccc(C(=O)NO)c4)CC3)ccc2=O)cc1,0,1,1,-9.46772,-9.46772,-9.46772,0.0,-9.46772,0.0,7317,NC(=O)c1ccc(Cn2cc(C(=O)NC3CCN(Cc4cccc(C(=O)NO)c4)CC3)ccc2=O)cc1,114,114,114,21,114_21-1
NC(=O)c1ccc2c(c1)CCN(C(=O)c1ccc(C(=O)Nc3ccccc3C(N)=O)cc1)C2,0,1,1,-9.46749,-9.46749,-9.46749,0.0,-9.46749,0.0,10515,NC(=O)c1ccc2c(c1)CCN(C(=O)c1ccc(C(=O)Nc3ccccc3C(N)=O)cc1)C2,164,164,164,19,164_19-1
N#Cc1ccc2c(c1)CN(C(=O)c1ccc(C(=O)C3CCC(NCC(N)=O)CC3)cc1)CC2,0,1,1,-9.46724,-9.46724,-9.46724,0.0,-9.46724,0.0,6758,N#Cc1ccc2c(c1)CN(C(=O)c1ccc(C(=O)C3CCC(NCC(N)=O)CC3)cc1)CC2,105,105,105,38,105_38-2
NC(=O)c1ccc(CC(=O)NCCC2CCN(Cc3ccc(CN4CCc5ccccc5C4)cc3)CC2)cc1,0,1,1,-9.46713,-9.46713,-9.46713,0.0,-9.46713,0.0,14502,NC(=O)c1ccc(CC(=O)NCCC2CCN(Cc3ccc(CN4CCc5ccccc5C4)cc3)CC2)cc1,226,226,226,38,226_38-2
CC(CN)c1ccc(CN2CC(c3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-9.46682,-9.46682,-9.46682,0.0,-9.46682,0.0,5678,CC(CN)c1ccc(CN2CC(c3ccc(C(N)=O)cc3)C2)cc1,88,88,88,46,88_46-1
NC(=O)c1ccc(N2CCC(NC(=O)C3CCC(N)C3)C2)cc1,0,1,1,-9.46679,-9.46679,-9.46679,0.0,-9.46679,0.0,4768,NC(=O)c1ccc(N2CCC(NC(=O)C3CCC(N)C3)C2)cc1,74,74,74,32,74_32-7
OCc1ccc(C2CCN(CCC(O)c3cccc(F)c3)CC2)cc1,0,1,1,-9.46657,-9.46657,-9.46657,0.0,-9.46657,0.0,6831,OCc1ccc(C2CCN(CCC(O)c3cccc(F)c3)CC2)cc1,106,106,106,47,106_47-2
CC(CO)NC(=O)c1cccc(Cc2ccc(CN3CC(=O)N(CC(=O)Nc4ccc(C#N)cc4)C3)cn2)c1,0,1,1,-9.4665,-9.4665,-9.4665,0.0,-9.4665,0.0,5421,CC(CO)NC(=O)c1cccc(Cc2ccc(CN3CC(=O)N(CC(=O)Nc4ccc(C#N)cc4)C3)cn2)c1,84,84,84,45,84_45-2
NC(=O)c1ccc(CN2CCC(NC(=O)C(O)NCc3ccc(C(=O)Nc4cccc(F)c4)cc3)CC2)cc1,0,1,1,-9.46607,-9.46607,-9.46607,0.0,-9.46607,0.0,13227,NC(=O)c1ccc(CN2CCC(NC(=O)C(O)NCc3ccc(C(=O)Nc4cccc(F)c4)cc3)CC2)cc1,206,206,206,43,206_43-12
NCc1ccc(CC(=O)c2cccc(CN3CCC3C(=O)NO)c2)s1,0,1,1,-9.46531,-9.46531,-9.46531,0.0,-9.46531,0.0,4839,NCc1ccc(CC(=O)c2cccc(CN3CCC3C(=O)NO)c2)s1,75,75,75,39,75_39-3
NCc1ccc(C(=O)N2Cc3cccc(NCc4ccc(N)cc4F)c3C2)cc1,0,1,1,-9.46512,-9.46512,-9.46512,0.0,-9.46512,0.0,4243,NCc1ccc(C(=O)N2Cc3cccc(NCc4ccc(N)cc4F)c3C2)cc1,66,66,66,19,66_19-1
NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4nccc5c4CNCC5)cc3)CC2)c1,0,1,1,-9.46485,-9.46485,-9.46485,0.0,-9.46485,0.0,19079,NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4nccc5c4CNCC5)cc3)CC2)c1,298,298,298,7,298_7-1
NC(=O)c1cccc(C(N)=CCC2CCN(C(=O)c3cccc(C(F)(F)F)c3)C2)c1,0,1,1,-9.46456,-9.46456,-9.46456,0.0,-9.46456,0.0,14144,NC(=O)c1cccc(C(N)=CCC2CCN(C(=O)c3cccc(C(F)(F)F)c3)C2)c1,221,221,221,0,221_0-2
NC(=O)c1ccc(OC2CC(c3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-9.46403,-9.46403,-9.46403,0.0,-9.46403,0.0,9178,NC(=O)c1ccc(OC2CC(c3ccc(C(N)=O)cc3)C2)cc1,143,143,143,26,143_26-1
O=C(NCCc1cccc(F)c1)c1ccc2scc(C(=O)NCc3cc(F)cc(F)c3)c2c1,0,1,1,-9.46381,-9.46381,-9.46381,0.0,-9.46381,0.0,2649,O=C(NCCc1cccc(F)c1)c1ccc2scc(C(=O)NCc3cc(F)cc(F)c3)c2c1,41,41,41,25,41_25-1
N#Cc1cc(C2CC2C(=O)N2CCc3ccccc3C2)ccc1F,0,1,1,-9.46362,-9.46362,-9.46362,0.0,-9.46362,0.0,2121,N#Cc1cc(C2CC2C(=O)N2CCc3ccccc3C2)ccc1F,33,33,33,9,33_9-2
NC(=O)c1c[nH]c(C(=O)NCc2ccc(C3CCn4c(ccc4C(N)=O)C3)cc2)c1,0,1,1,-9.46345,-9.46345,-9.46345,0.0,-9.46345,0.0,21310,NC(=O)c1c[nH]c(C(=O)NCc2ccc(C3CCn4c(ccc4C(N)=O)C3)cc2)c1,332,332,332,62,332_62-2
NC(=O)c1cc2c(cc1C(=O)O)CC(CCN1CCc3cc(-c4cccc(F)c4)ccc31)C2,0,1,1,-9.46289,-9.46289,-9.46289,0.0,-9.46289,0.0,3789,NC(=O)c1cc2c(cc1C(=O)O)CC(CCN1CCc3cc(-c4cccc(F)c4)ccc31)C2,59,59,59,13,59_13-2
NC(=O)c1ccc2c(c1)CC(CN1CNC(C(N)=O)CC1=O)C2,0,1,1,-9.46236,-9.46236,-9.46236,0.0,-9.46236,0.0,13052,NC(=O)c1ccc2c(c1)CC(CN1CNC(C(N)=O)CC1=O)C2,203,203,203,60,203_60-3
CCc1ccc(C(=O)CN2CCC(Cc3ccc(C(=O)NO)cc3)CC2)cc1,0,1,1,-9.4623,-9.4623,-9.4623,0.0,-9.4623,0.0,8115,CCc1ccc(C(=O)CN2CCC(Cc3ccc(C(=O)NO)cc3)CC2)cc1,126,126,126,51,126_51-1
O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccc2ccccc2n1,0,1,1,-9.46228,-9.46228,-9.46228,0.0,-9.46228,0.0,1532,O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccc2ccccc2n1,23,23,23,60,23_60-1
NC(=O)c1ccc(OCC2CCN(Cc3ccc(Oc4ccccc4C(N)=O)cc3)CC2)cc1,0,1,1,-9.46184,-9.46184,-9.46184,0.0,-9.46184,0.0,9167,NC(=O)c1ccc(OCC2CCN(Cc3ccc(Oc4ccccc4C(N)=O)cc3)CC2)cc1,143,143,143,15,143_15-2
O=C1CCN(C(=O)c2ccc(C(=O)NCCc3ccc(OCc4ccc(C(=O)NO)cc4)cc3)cc2)C1,0,1,1,-9.46159,-9.46159,-9.46159,0.0,-9.46159,0.0,7813,O=C1CCN(C(=O)c2ccc(C(=O)NCCc3ccc(OCc4ccc(C(=O)NO)cc4)cc3)cc2)C1,122,122,122,5,122_5-1
CC(C)(C)c1ccc(NC(=O)N2CCC(NCc3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)cc3)C2)cc1,0,1,1,-9.46123,-9.46123,-9.46123,0.0,-9.46123,0.0,4393,CC(C)(C)c1ccc(NC(=O)N2CCC(NCc3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)cc3)C2)cc1,68,68,68,41,68_41-2
NC(=O)c1cccc(N2CCN(Cc3ccc(CNC(=O)N4CCN5CCC(C5)C4)cc3)CC2)c1,0,1,1,-9.46095,-9.46095,-9.46095,0.0,-9.46095,0.0,12381,NC(=O)c1cccc(N2CCN(Cc3ccc(CNC(=O)N4CCN5CCC(C5)C4)cc3)CC2)c1,193,193,193,29,193_29-1
NC(=O)CC(=O)NCc1ccc(=O)n(Cc2cccc(CCc3ccc(C(N)=O)cc3)c2)c1,0,1,1,-9.46093,-9.46093,-9.46093,0.0,-9.46093,0.0,9915,NC(=O)CC(=O)NCc1ccc(=O)n(Cc2cccc(CCc3ccc(C(N)=O)cc3)c2)c1,154,154,154,59,154_59-1
NC(=O)c1ccc2c(c1)CCN(CCC1CC1c1ccc(CN3CCC(O)C3)cc1)C2,0,1,1,-9.46084,-9.46084,-9.46084,0.0,-9.46084,0.0,8480,NC(=O)c1ccc2c(c1)CCN(CCC1CC1c1ccc(CN3CCC(O)C3)cc1)C2,132,132,132,32,132_32-1
NCc1ccc(CC(N)CC(=O)N2CCC2C(N)=O)cc1F,0,1,1,-9.45888,-9.45888,-9.45888,0.0,-9.45888,0.0,4165,NCc1ccc(CC(N)CC(=O)N2CCC2C(N)=O)cc1F,65,65,65,5,65_5-4
O=C(OCc1ccccc1)C1CCC(NCC2CN(Cc3ccccc3F)c3ccccc3O2)C(O)C1,0,1,1,-9.4587,-9.4587,-9.4587,0.0,-9.4587,0.0,3083,O=C(OCc1ccccc1)C1CCC(NCC2CN(Cc3ccccc3F)c3ccccc3O2)C(O)C1,48,48,48,11,48_11-4
NC(=O)c1cccc2c3c([nH]c12)C1CN(CC(=O)O)C(=O)C(CC3)C1N,0,1,1,-9.45826,-9.45826,-9.45826,0.0,-9.45826,0.0,1100,NC(=O)c1cccc2c3c([nH]c12)C1CN(CC(=O)O)C(=O)C(CC3)C1N,17,17,17,12,17_12-7
NCc1ccc(CN=C(N)NC2CCN(C(=O)CN3CCCC3C(N)=O)C2)cc1,0,1,1,-9.4577,-9.4577,-9.4577,0.0,-9.4577,0.0,5186,NCc1ccc(CN=C(N)NC2CCN(C(=O)CN3CCCC3C(N)=O)C2)cc1,81,81,81,2,81_2-4
NNC(=O)c1ccc(CC=Cc2cccc(C(N)=O)c2)cc1,0,1,1,-9.45733,-9.45733,-9.45733,0.0,-9.45733,0.0,11615,NNC(=O)c1ccc(CC=Cc2cccc(C(N)=O)c2)cc1,181,181,181,31,181_31-2
Cn1ncc(Nc2nc(NC3CC4CNCC4C3)ncc2C(N)=O)c1C1CCC(N)CC1,0,1,1,-9.45718,-9.45718,-9.45718,0.0,-9.45718,0.0,264,Cn1ncc(Nc2nc(NC3CC4CNCC4C3)ncc2C(N)=O)c1C1CCC(N)CC1,4,4,4,8,4_8-3
NC(=O)CC(N)c1ccc(SCCC(=O)N2CCC(N)C2)cc1,0,1,1,-9.45705,-9.45705,-9.45705,0.0,-9.45705,0.0,3323,NC(=O)CC(N)c1ccc(SCCC(=O)N2CCC(N)C2)cc1,51,51,51,59,51_59-3
NC(=O)c1ccc(CC(=O)NC2CCN(Cc3ccc(Cc4ccc(C(N)=O)cc4)cc3)CC2)cc1,0,1,1,-9.45696,-9.45696,-9.45696,0.0,-9.45696,0.0,14065,NC(=O)c1ccc(CC(=O)NC2CCN(Cc3ccc(Cc4ccc(C(N)=O)cc4)cc3)CC2)cc1,219,219,219,49,219_49-2
c1ccc(CNCc2ccc(CC3CCN(CCC4Cc5ccccc54)C3)cc2)cc1,0,1,1,-9.45689,-9.45689,-9.45689,0.0,-9.45689,0.0,6099,c1ccc(CNCc2ccc(CC3CCN(CCC4Cc5ccccc54)C3)cc2)cc1,95,95,95,19,95_19-6
COc1ccc2ccc(N3CCOC(C(=O)NCc4ccc(C(N)=O)cc4)C3)cc2c1,0,1,1,-9.45662,-9.45662,-9.45662,0.0,-9.45662,0.0,3065,COc1ccc2ccc(N3CCOC(C(=O)NCc4ccc(C(N)=O)cc4)C3)cc2c1,47,47,47,57,47_57-1
NCCC(=NOC(=O)c1ccc2c(c1)CCO2)c1ccc(CN2CCN(C(=O)c3cccc(C(F)(F)F)c3)C2)cc1,0,1,1,-9.45658,-9.45658,-9.45658,0.0,-9.45658,0.0,16511,NCCC(=NOC(=O)c1ccc2c(c1)CCO2)c1ccc(CN2CCN(C(=O)c3cccc(C(F)(F)F)c3)C2)cc1,257,257,257,63,257_63-2
O=C(CCCOc1cccc(C(F)(F)F)c1)N1CCC(n2c(O)nc3ccccc32)CC1,0,1,1,-9.4556,-9.4556,-9.4556,0.0,-9.4556,0.0,2217,O=C(CCCOc1cccc(C(F)(F)F)c1)N1CCC(n2c(O)nc3ccccc32)CC1,34,34,34,41,34_41-1
NCCNc1cccc(CCc2ccc(C(N)=O)cc2)c1,0,1,1,-9.45516,-9.45516,-9.45516,0.0,-9.45516,0.0,5534,NCCNc1cccc(CCc2ccc(C(N)=O)cc2)c1,86,86,86,30,86_30-1
NCc1ccc(C(N)=O)cc1CNCC1CC(c2cccc(C(N)=O)c2)C1,0,1,1,-9.45502,-9.45502,-9.45502,0.0,-9.45502,0.0,9010,NCc1ccc(C(N)=O)cc1CNCC1CC(c2cccc(C(N)=O)c2)C1,140,140,140,50,140_50-2
OCCc1ccccc1Cc1c(C2CC2c2ccccn2)[nH]c2ccc(F)cc12,0,1,1,-9.45451,-9.45451,-9.45451,0.0,-9.45451,0.0,1774,OCCc1ccccc1Cc1c(C2CC2c2ccccn2)[nH]c2ccc(F)cc12,27,27,27,46,27_46-3
O=C(CN1CC(CNC(=O)c2ccc3c(c2)OCCO3)C1)NCc1ccc2ccccc2c1,0,1,1,-9.45422,-9.45422,-9.45422,0.0,-9.45422,0.0,15966,O=C(CN1CC(CNC(=O)c2ccc3c(c2)OCCO3)C1)NCc1ccc2ccccc2c1,249,249,249,30,249_30-1
NC(=O)c1cccc(C(=O)N2CCN(Cc3cccc(CNC(=O)c4cc5cnc(N)cc5[nH]4)c3)CC2)c1,0,1,1,-9.45409,-9.45409,-9.45409,0.0,-9.45409,0.0,19038,NC(=O)c1cccc(C(=O)N2CCN(Cc3cccc(CNC(=O)c4cc5cnc(N)cc5[nH]4)c3)CC2)c1,297,297,297,30,297_30-1
NC(=O)c1cccc(CN2CCCN(C(=O)c3ccc4cc(C(N)=O)ccc4c3)C2)c1,0,1,1,-9.45332,-9.45332,-9.45332,0.0,-9.45332,0.0,14202,NC(=O)c1cccc(CN2CCCN(C(=O)c3ccc4cc(C(N)=O)ccc4c3)C2)c1,221,221,221,58,221_58-1
NC(=O)c1ccc(CNC(=O)c2ccc3c(c2)CCCC3CN2CCN(CCc3cccc(C(N)=O)c3)CC2)cc1,0,1,1,-9.45332,-9.45332,-9.45332,0.0,-9.45332,0.0,9706,NC(=O)c1ccc(CNC(=O)c2ccc3c(c2)CCCC3CN2CCN(CCc3cccc(C(N)=O)c3)CC2)cc1,151,151,151,42,151_42-2
O=C(NCCC(O)c1ccc(F)cc1)c1ccc2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ccc2c1,0,1,1,-9.45259,-9.45259,-9.45259,0.0,-9.45259,0.0,2930,O=C(NCCC(O)c1ccc(F)cc1)c1ccc2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ccc2c1,45,45,45,50,45_50-2
NC(=O)c1cccc2c1C(=O)N(Cc1cccc(CN3CCC(NC(=O)NCc4ccc5c(c4)OCO5)C3)c1)CC2,0,1,1,-9.45236,-9.45236,-9.45236,0.0,-9.45236,0.0,16216,NC(=O)c1cccc2c1C(=O)N(Cc1cccc(CN3CCC(NC(=O)NCc4ccc5c(c4)OCO5)C3)c1)CC2,253,253,253,24,253_24-3
NC(=O)c1ccc(CNC(=O)CN2CCC(CCc3cccc(C(N)=O)c3)CC2)cc1,0,1,1,-9.45167,-9.45167,-9.45167,0.0,-9.45167,0.0,10182,NC(=O)c1ccc(CNC(=O)CN2CCC(CCc3cccc(C(N)=O)c3)CC2)cc1,159,159,159,6,159_6-2
NC(=O)c1ccc(CN2CCC(c3ccc(C(=O)N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,0,1,1,-9.45128,-9.45128,-9.45128,0.0,-9.45128,0.0,9692,NC(=O)c1ccc(CN2CCC(c3ccc(C(=O)N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,151,151,151,28,151_28-6
NC(=O)c1ccc(CCCN2CCCC(COc3cc4cc(C(N)=O)ccc4[nH]3)CC2)cc1,0,1,1,-9.4511,-9.4511,-9.4511,0.0,-9.4511,0.0,9935,NC(=O)c1ccc(CCCN2CCCC(COc3cc4cc(C(N)=O)ccc4[nH]3)CC2)cc1,155,155,155,15,155_15-2
Cc1cc(C(N)=O)cn1Cc1ccc(C2CN(Cc3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-9.45015,-9.45015,-9.45015,0.0,-9.45015,0.0,4725,Cc1cc(C(N)=O)cn1Cc1ccc(C2CN(Cc3ccc(C(N)=O)cc3)C2)cc1,73,73,73,53,73_53-2
NC(=O)c1ccc(Oc2ccc(C3CNCC3c3ccc(C(N)=O)cc3)cc2)cc1,0,1,1,-9.44955,-9.44955,-9.44955,0.0,-9.44955,0.0,9180,NC(=O)c1ccc(Oc2ccc(C3CNCC3c3ccc(C(N)=O)cc3)cc2)cc1,143,143,143,28,143_28-3
NCc1ccc(CCNC(=O)c2ccc(Cc3ccc4[nH]ncc4c3)cc2)cc1,0,1,1,-9.44931,-9.44931,-9.44931,0.0,-9.44931,0.0,7645,NCc1ccc(CCNC(=O)c2ccc(Cc3ccc4[nH]ncc4c3)cc2)cc1,119,119,119,29,119_29-1
O=C(c1ccc(CNc2cc(F)c3ccccc3n2)cc1)N1CCC(O)(Cc2ccccc2)CC1,0,1,1,-9.44906,-9.44906,-9.44906,0.0,-9.44906,0.0,2030,O=C(c1ccc(CNc2cc(F)c3ccccc3n2)cc1)N1CCC(O)(Cc2ccccc2)CC1,31,31,31,46,31_46-1
NCc1ccc(OCc2ccc(C(=O)NC3CCN(c4cc(F)ccc4F)C3)cc2F)c(F)c1,0,1,1,-9.44889,-9.44889,-9.44889,0.0,-9.44889,0.0,3199,NCc1ccc(OCc2ccc(C(=O)NC3CCN(c4cc(F)ccc4F)C3)cc2F)c(F)c1,49,49,49,63,49_63-2
NC(=O)c1ccc2c(c1)CCC(CNCC1CCc3ccccc3C1)C2,0,1,1,-9.44885,-9.44885,-9.44885,0.0,-9.44885,0.0,3526,NC(=O)c1ccc2c(c1)CCC(CNCC1CCc3ccccc3C1)C2,55,55,55,6,55_6-2
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccc3c(c2)CCCC3)CC1,0,1,1,-9.44854,-9.44854,-9.44854,0.0,-9.44854,0.0,14938,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccc3c(c2)CCCC3)CC1,233,233,233,26,233_26-2
NC(=O)c1cccc(C(=O)NCC(=O)NC2CCN(CC3CCCC3)CC2)c1,0,1,1,-9.44781,-9.44781,-9.44781,0.0,-9.44781,0.0,9949,NC(=O)c1cccc(C(=O)NCC(=O)NC2CCN(CC3CCCC3)CC2)c1,155,155,155,29,155_29-2
NC(=O)c1ccc(C(=O)NCC2CNC(CN3CCc4ccccc4C3)C2)cc1,0,1,1,-9.44767,-9.44767,-9.44767,0.0,-9.44767,0.0,12754,NC(=O)c1ccc(C(=O)NCC2CNC(CN3CCc4ccccc4C3)C2)cc1,199,199,199,18,199_18-4
NCc1ccc2c(c1)SCCC2CNCc1ccc(S(=O)(=O)N2CCC(N)C2)c(F)c1,0,1,1,-9.44729,-9.44729,-9.44729,0.0,-9.44729,0.0,4481,NCc1ccc2c(c1)SCCC2CNCc1ccc(S(=O)(=O)N2CCC(N)C2)c(F)c1,70,70,70,1,70_1-4
NCc1ccc(NC(=O)CCN2CCC(c3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-9.44723,-9.44723,-9.44723,0.0,-9.44723,0.0,5073,NCc1ccc(NC(=O)CCN2CCC(c3ccc(C(N)=O)cc3)C2)cc1,79,79,79,17,79_17-4
NCc1ccc(NCc2ccc3c(c2)CC(CN)C3)cc1,0,1,1,-9.44641,-9.44641,-9.44641,0.0,-9.44641,0.0,4773,NCc1ccc(NCc2ccc3c(c2)CC(CN)C3)cc1,74,74,74,37,74_37-1
Nc1ccc(CC2CCN(CCc3ccc4ccccc4c3)CO2)cc1,0,1,1,-9.44628,-9.44628,-9.44628,0.0,-9.44628,0.0,3961,Nc1ccc(CC2CCN(CCc3ccc4ccccc4c3)CO2)cc1,61,61,61,57,61_57-1
CN(CCN1CCC(Cc2ccc(F)nc2)C1=O)C(=O)Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1F,0,1,1,-9.44588,-9.44588,-9.44588,0.0,-9.44588,0.0,2764,CN(CCN1CCC(Cc2ccc(F)nc2)C1=O)C(=O)Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1F,43,43,43,12,43_12-1
NCc1cccc(CNC(=O)C2CC(=CCc3ccc(C(N)=O)cc3)CCO2)c1,0,1,1,-9.44562,-9.44562,-9.44562,0.0,-9.44562,0.0,6394,NCc1cccc(CNC(=O)C2CC(=CCc3ccc(C(N)=O)cc3)CCO2)c1,99,99,99,58,99_58-4
CN1CCN(Cc2ccc(Oc3cc(F)cc(C(N)=O)c3)cc2)CC1=O,0,1,1,-9.4451,-9.4451,-9.4451,0.0,-9.4451,0.0,4496,CN1CCN(Cc2ccc(Oc3cc(F)cc(C(N)=O)c3)cc2)CC1=O,70,70,70,16,70_16-1
NC(=O)CN1CCC(CC(=O)OCc2ccc(CNC3CC4CC3C4)cc2)CC1,0,1,1,-9.44505,-9.44505,-9.44505,0.0,-9.44505,0.0,7104,NC(=O)CN1CCC(CC(=O)OCc2ccc(CNC3CC4CC3C4)cc2)CC1,111,111,111,0,111_0-1
NC1CCCN(CCC(O)c2ccc(F)cc2)CC1c1ccc(F)cc1F,0,1,1,-9.44413,-9.44413,-9.44413,0.0,-9.44413,0.0,2222,NC1CCCN(CCC(O)c2ccc(F)cc2)CC1c1ccc(F)cc1F,34,34,34,46,34_46-2
NC(=O)c1ccc(CC2CCC3CN(C2)CN3CC(=O)N2CCC2C(=O)c2ccc(C(=O)NO)cc2)cc1,0,1,1,-9.44396,-9.44396,-9.44396,0.0,-9.44396,0.0,10903,NC(=O)c1ccc(CC2CCC3CN(C2)CN3CC(=O)N2CCC2C(=O)c2ccc(C(=O)NO)cc2)cc1,170,170,170,23,170_23-8
NC(=O)c1ccc(CN2CCC(Cl)C(CC3CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0,1,1,-9.44386,-9.44386,-9.44386,0.0,-9.44386,0.0,13577,NC(=O)c1ccc(CN2CCC(Cl)C(CC3CCN(C(=O)Nc4ccccc4)C3)C2)cc1,212,212,212,9,212_9-5
CC(CN(C)C)CN1CCN(Cc2ccc(-c3ccc(C(=O)NC4CCC(O)C4)cc3)cc2)CC1,0,1,1,-9.44363,-9.44363,-9.44363,0.0,-9.44363,0.0,5846,CC(CN(C)C)CN1CCN(Cc2ccc(-c3ccc(C(=O)NC4CCC(O)C4)cc3)cc2)CC1,91,91,91,22,91_22-5
NC(=O)c1ccc(CC2CC(CNC(=O)C3CCC3c3ccccc3F)CN2)cc1,0,1,1,-9.44203,-9.44203,-9.44203,0.0,-9.44203,0.0,14174,NC(=O)c1ccc(CC2CC(CNC(=O)C3CCC3c3ccccc3F)CN2)cc1,221,221,221,30,221_30-2
NC(=O)c1ccc(CNCC2CCc3cc(C(=O)NC4CCN(Cc5ccccc5)CC4)ccc3C2)cc1,0,1,1,-9.44194,-9.44194,-9.44194,0.0,-9.44194,0.0,7537,NC(=O)c1ccc(CNCC2CCc3cc(C(=O)NC4CCN(Cc5ccccc5)CC4)ccc3C2)cc1,117,117,117,49,117_49-4
O=C(NC1CCN(Cc2ccc(CNC(=O)C3CC3)cc2)CC1)c1cc2cc(Cl)ccc2[nH]1,0,1,1,-9.44194,-9.44194,-9.44194,0.0,-9.44194,0.0,16434,O=C(NC1CCN(Cc2ccc(CNC(=O)C3CC3)cc2)CC1)c1cc2cc(Cl)ccc2[nH]1,256,256,256,50,256_50-1
O=C(O)c1cccc(CCNC(O)c2ccc(C3CN(C4CN(C(=O)Cc5ccc(C(F)(F)F)cc5)C4)C3)c(F)c2)c1,0,1,1,-9.44187,-9.44187,-9.44187,0.0,-9.44187,0.0,3731,O=C(O)c1cccc(CCNC(O)c2ccc(C3CN(C4CN(C(=O)Cc5ccc(C(F)(F)F)cc5)C4)C3)c(F)c2)c1,58,58,58,19,58_19-4
NCc1cccc(CNC(=O)c2ccc(COCc3cccc(CN)c3)cc2)c1,0,1,1,-9.4413,-9.4413,-9.4413,0.0,-9.4413,0.0,14810,NCc1cccc(CNC(=O)c2ccc(COCc3cccc(CN)c3)cc2)c1,231,231,231,26,231_26-1
NC(=O)c1ccc(C(=O)N2CC(CC3Cc4ccc(C(=O)NCc5ccc(C(F)(F)F)cc5)cc4C3)CN2)cc1,0,1,1,-9.44128,-9.44128,-9.44128,0.0,-9.44128,0.0,16596,NC(=O)c1ccc(C(=O)N2CC(CC3Cc4ccc(C(=O)NCc5ccc(C(F)(F)F)cc5)cc4C3)CN2)cc1,259,259,259,20,259_20-4
NCc1ccc(CNc2ccc3sc(CNCC4CCN(Cc5ccccc5)CC4)cc3c2)cc1,0,1,1,-9.44053,-9.44053,-9.44053,0.0,-9.44053,0.0,4987,NCc1ccc(CNc2ccc3sc(CNCC4CCN(Cc5ccccc5)CC4)cc3c2)cc1,77,77,77,59,77_59-1
